house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,743,9.680344001221918,2.0,2.0,0,14.0,50000,1,2,987,1
0,743,9.740968623038354,2.0,2.0,0,14.0,60000,1,2,955,1
0,743,9.711115659888671,2.0,2.0,0,14.0,50000,1,2,845,1
0,743,9.472704636443671,2.0,2.0,0,14.0,50000,0,2,957,1
3,198,11.002099841204238,3.0,2.0,0,0.5,120000,1,3,2500,1
0,142,9.903487552536127,2.0,1.0,0,0.5,60000,1,2,920,1
0,743,9.615805480084347,1.0,1.0,0,365.0,50000,2,1,835,1
0,743,9.581903928408666,2.0,2.0,0,365.0,45000,1,2,951,1
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,0,2,987,1
0,743,9.680344001221918,2.0,2.0,0,365.0,40000,0,2,1023,1
0,743,9.546812608597396,2.0,2.0,0,365.0,45000,1,2,995,1
0,743,9.51044496442652,2.0,2.0,1,365.0,40000,1,2,1170,1
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,0,2,987,1
0,743,9.95227771670556,2.0,2.0,0,365.0,63000,1,2,980,1
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,951,1
0,743,9.305650551780507,2.0,2.0,0,365.0,30000,0,2,987,1
0,743,11.77528972943772,2.0,2.0,0,365.0,40000,0,2,963,1
0,743,8.987196820661973,2.0,1.0,0,365.0,25000,0,1,652,1
0,743,9.825526011066415,3.0,2.0,0,365.0,40000,0,3,1650,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,951,1
0,743,9.104979856318357,1.0,1.0,0,365.0,30000,0,1,621,1
0,743,9.392661928770137,2.0,2.0,0,365.0,40000,1,2,963,1
0,743,9.159047077588632,2.0,2.0,0,365.0,20000,0,1,652,1
0,743,9.903487552536127,2.0,2.0,0,365.0,60000,2,2,990,1
0,743,9.472704636443671,2.0,2.0,0,365.0,25000,0,2,951,1
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,1,2,985,1
0,743,9.680344001221918,2.0,2.0,0,365.0,40000,0,2,963,1
0,743,9.210340371976184,1.0,1.0,0,365.0,25000,1,1,645,1
0,743,9.210340371976184,1.0,1.0,0,365.0,30000,1,1,650,1
0,743,9.305650551780507,2.0,1.0,0,365.0,30000,0,1,632,1
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,1,2,1090,1
0,743,9.64859530290734,2.0,2.0,0,365.0,40000,1,2,956,1
0,743,9.433483923290392,2.0,2.0,0,365.0,35000,1,2,995,1
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,1,2,980,1
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,1,2,1241,1
0,743,9.51044496442652,2.0,2.0,0,365.0,30000,1,2,996,1
0,743,9.472704636443671,1.0,1.0,0,365.0,30000,0,1,654,1
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,1,2,980,1
0,743,9.903487552536127,2.0,2.0,0,180.0,100000,2,2,1060,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,674,1
0,743,9.798127036878302,2.0,2.0,0,180.0,60000,1,2,847,1
0,743,9.903487552536127,2.0,2.0,0,180.0,100000,2,2,1241,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,986,1
0,743,9.798127036878302,2.0,2.0,0,180.0,60000,1,2,980,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,955,1
0,743,9.798127036878302,2.0,2.0,0,180.0,60000,1,2,840,1
0,743,9.680344001221918,2.0,2.0,0,180.0,50000,1,2,819,1
0,743,9.615805480084347,1.0,2.0,0,180.0,45000,1,1,622,1
0,743,9.680344001221918,2.0,1.0,0,180.0,50000,1,2,965,1
0,743,9.740968623038354,2.0,2.0,0,180.0,54000,1,2,1075,1
0,743,9.798127036878302,2.0,2.0,0,180.0,60000,1,2,980,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,955,1
0,743,9.798127036878302,2.0,2.0,0,180.0,60000,1,2,910,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,1020,1
0,743,9.680344001221918,2.0,2.0,0,180.0,50000,1,2,980,1
0,743,9.740968623038354,2.0,2.0,0,180.0,55000,1,2,895,1
0,743,9.740968623038354,2.0,2.0,0,180.0,60000,1,2,1034,1
0,743,9.740968623038354,2.0,2.0,0,180.0,55000,1,2,829,1
0,743,9.615805480084347,2.0,2.0,0,180.0,45000,1,2,743,1
0,103,9.472704636443671,2.0,2.0,0,90.0,40000,0,1,690,1
0,103,10.043249494911286,2.0,1.0,0,90.0,50000,0,2,1000,1
0,103,10.308952660644293,2.0,1.0,0,90.0,90000,0,2,1000,1
0,49,10.275051108968611,2.0,1.0,0,90.0,50000,2,2,1000,1
0,91,10.23995978915734,2.0,1.0,0,90.0,50000,0,2,1000,1
0,91,10.308952660644293,3.0,1.0,0,90.0,90000,2,3,1000,1
0,49,10.23995978915734,2.0,1.0,0,90.0,50000,0,2,1000,1
0,103,10.126631103850338,1.0,1.0,0,90.0,50000,0,1,560,1
0,91,10.126631103850338,3.0,1.0,0,90.0,50000,0,3,1200,1
0,91,9.615805480084347,2.0,1.0,0,90.0,50000,0,2,1000,1
0,74,10.308952660644293,2.0,1.0,0,90.0,80000,2,2,1000,1
0,74,10.275051108968611,2.0,1.0,0,90.0,90000,0,2,1000,1
0,74,11.225243392518449,3.0,1.0,0,90.0,200000,1,3,3000,1
0,103,10.308952660644293,2.0,1.0,0,90.0,90000,2,2,1000,1
0,88,10.043249494911286,3.0,3.0,0,19.0,60000,1,3,1250,1
0,88,10.203592144986466,2.0,2.0,0,19.0,80000,0,2,1180,1
0,44,9.852194258148575,3.0,2.0,0,19.0,50000,1,2,822,1
0,88,9.95227771670556,2.0,2.0,0,19.0,80000,2,2,952,1
3,44,10.596634733096073,3.0,3.0,1,19.0,100000,1,3,2000,1
0,3,9.769956159911606,2.0,1.0,0,19.0,50000,1,2,1050,1
0,88,9.472704636443671,3.0,2.0,0,19.0,30000,0,1,650,1
0,88,9.615805480084347,2.0,2.0,0,19.0,40000,1,2,867,1
0,88,9.798127036878302,2.0,2.0,0,19.0,50000,1,2,855,1
0,44,9.680344001221918,2.0,2.0,0,19.0,50000,1,2,1030,1
0,44,9.740968623038354,2.0,3.0,0,19.0,50000,1,2,1050,1
0,55,11.813030057420567,4.0,4.0,1,19.0,500000,0,6,2800,1
0,15,9.392661928770137,2.0,2.0,0,16.0,36000,0,2,573,1
0,15,9.740968623038354,3.0,2.0,0,16.0,51000,0,3,1085,1
0,142,10.085809109330082,2.0,2.0,0,16.0,50000,0,2,1100,1
0,11,9.711115659888671,2.0,2.0,0,16.0,50000,0,2,1000,1
0,142,10.275051108968611,3.0,2.0,0,16.0,50000,0,2,1350,1
0,142,10.043249494911286,2.0,1.0,0,16.0,50000,0,2,1050,1
0,15,9.95227771670556,2.0,2.0,0,16.0,50000,0,2,1014,1
0,142,9.998797732340453,2.0,2.0,0,16.0,50000,0,2,1020,1
0,198,9.95227771670556,2.0,2.0,0,16.0,60000,0,2,866,1
0,198,10.043249494911286,2.0,1.0,0,16.0,50000,0,2,850,1
0,16,9.392661928770137,1.0,1.0,0,365.0,24000,0,1,550,1
0,743,9.305650551780507,2.0,2.0,0,13.0,30000,0,2,700,1
0,743,9.546812608597396,2.0,2.0,0,13.0,50000,1,2,858,1
0,743,9.615805480084347,2.0,2.0,0,13.0,45000,1,2,980,1
0,743,9.740968623038354,2.0,2.0,0,13.0,54000,1,2,808,1
0,743,9.903487552536127,3.0,2.0,0,13.0,60000,1,3,1089,1
0,743,9.51044496442652,2.0,2.0,0,13.0,30000,0,2,1066,1
0,743,9.711115659888671,2.0,2.0,0,13.0,50000,0,2,1034,1
0,743,9.392661928770137,2.0,2.0,0,13.0,30000,0,2,668,1
0,743,9.711115659888671,2.0,2.0,0,13.0,50000,1,2,1010,1
0,743,9.159047077588632,2.0,2.0,0,13.0,30000,0,2,985,1
0,743,9.392661928770137,2.0,2.0,0,13.0,30000,0,2,712,1
0,743,9.95227771670556,3.0,2.0,0,13.0,50000,1,3,998,1
0,743,9.852194258148575,3.0,2.0,1,13.0,60000,0,3,1326,1
0,743,10.308952660644293,3.0,2.0,0,13.0,72000,2,3,1157,1
0,743,9.210340371976184,2.0,2.0,0,13.0,20000,0,2,1005,1
0,743,9.472704636443671,2.0,2.0,0,13.0,40000,0,2,852,1
0,743,9.210340371976184,2.0,2.0,0,13.0,30000,0,2,745,1
0,743,9.433483923290392,2.0,2.0,0,13.0,50000,0,2,969,1
0,743,9.392661928770137,2.0,2.0,0,13.0,30000,0,2,958,1
0,743,9.392661928770137,2.0,2.0,0,13.0,30000,0,2,700,1
0,743,9.546812608597396,2.0,2.0,0,13.0,50000,1,2,1015,1
0,743,10.505067539570582,2.0,2.0,0,13.0,100000,0,3,1250,1
0,743,9.87816974455184,2.0,2.0,0,13.0,78000,2,2,882,1
0,743,9.680344001221918,3.0,2.0,0,13.0,30000,0,3,1326,1
0,743,9.472704636443671,2.0,2.0,0,13.0,40000,0,2,985,1
0,743,10.043249494911286,3.0,2.0,0,13.0,40000,1,3,1271,1
0,743,9.472704636443671,2.0,2.0,0,13.0,30000,0,2,858,1
0,743,9.740968623038354,3.0,2.0,0,13.0,50000,1,3,1508,1
0,743,9.546812608597396,2.0,1.0,0,13.0,30000,1,2,845,1
0,743,10.16585181700362,2.0,2.0,0,13.0,120000,1,3,1652,1
0,743,9.615805480084347,2.0,2.0,0,13.0,40000,0,2,731,1
0,743,9.305650551780507,2.0,2.0,0,13.0,30000,0,2,700,1
0,55,10.645424897265505,3.0,2.0,1,365.0,200000,1,3,1500,1
0,55,10.308952660644293,2.0,1.0,1,365.0,100000,1,2,1000,1
0,198,10.126631103850338,3.0,2.0,0,60.0,75000,0,3,1704,1
0,83,9.392661928770137,1.0,1.0,0,60.0,50000,0,1,580,1
0,83,9.615805480084347,1.0,1.0,0,60.0,50000,0,1,680,1
0,52,9.740968623038354,2.0,1.0,0,60.0,60000,0,2,1080,1
0,117,9.615805480084347,1.0,1.0,0,365.0,40000,2,1,680,1
0,2,10.23995978915734,2.0,2.0,0,180.0,75000,1,2,1250,1
0,103,9.798127036878302,2.0,2.0,1,180.0,50000,1,3,1250,1
0,103,9.740968623038354,2.0,2.0,0,180.0,50000,1,2,1075,1
0,16,9.95227771670556,2.0,2.0,0,180.0,60000,1,2,1250,1
0,16,9.95227771670556,2.0,2.0,0,180.0,50000,1,2,1100,1
0,49,9.472704636443671,1.0,2.0,0,180.0,35000,0,1,660,1
0,38,9.769956159911606,2.0,2.0,0,90.0,50000,0,2,1061,1
0,38,9.615805480084347,2.0,2.0,0,90.0,40000,0,1,581,1
0,65,10.596634733096073,2.0,2.0,1,90.0,120000,0,2,1000,1
0,95,9.825526011066415,2.0,2.0,0,90.0,50000,0,2,950,1
0,95,9.903487552536127,2.0,2.0,0,90.0,60000,0,2,1081,1
0,38,9.769956159911606,2.0,2.0,0,90.0,50000,0,2,917,1
3,1,11.082142548877776,3.0,3.0,0,90.0,150000,0,3,2200,1
0,195,10.043249494911286,2.0,2.0,0,90.0,75000,0,2,1200,1
0,20,9.615805480084347,1.0,1.0,0,90.0,40000,0,1,660,1
0,95,9.798127036878302,2.0,2.0,0,90.0,60000,0,2,989,1
0,157,9.615805480084347,1.0,1.0,0,90.0,50000,0,1,610,1
0,27,9.903487552536127,2.0,2.0,0,90.0,60000,0,2,1250,1
0,95,9.852194258148575,2.0,2.0,0,90.0,60000,2,2,930,1
0,117,9.798127036878302,1.0,2.0,0,90.0,40000,0,1,620,1
0,117,9.740968623038354,1.0,2.0,0,90.0,50000,2,1,350,1
3,95,10.308952660644293,2.0,2.0,0,90.0,70000,0,2,1250,1
0,49,9.472704636443671,1.0,2.0,0,180.0,35000,0,1,660,1
0,2,10.23995978915734,2.0,2.0,0,180.0,75000,1,2,1250,1
0,198,9.259130536145614,1.0,1.0,0,365.0,25000,0,1,432,1
0,198,8.922658299524402,1.0,1.0,0,365.0,15000,0,1,302,1
0,4,9.581903928408666,1.0,1.0,0,1460.0,30000,1,1,610,1
0,743,9.711115659888671,2.0,2.0,0,365.0,40000,0,2,1080,1
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,2,2,1082,1
0,743,9.64859530290734,2.0,2.0,0,365.0,30000,0,1,987,1
0,142,9.998797732340453,1.0,1.0,0,365.0,100000,0,2,1080,1
0,38,10.085809109330082,2.0,2.0,0,60.0,75000,0,2,1250,1
0,95,9.769956159911606,2.0,2.0,0,60.0,50000,0,2,935,1
0,95,9.852194258148575,2.0,2.0,0,60.0,50000,0,2,950,1
0,195,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,1071,1
0,157,10.043249494911286,2.0,2.0,0,60.0,60000,0,2,903,1
0,157,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,986,1
0,95,10.126631103850338,3.0,2.0,0,60.0,75000,0,3,1540,1
0,195,10.308952660644293,3.0,3.0,1,60.0,100000,2,3,1171,1
0,195,9.852194258148575,2.0,2.0,0,60.0,50000,0,2,1100,1
0,4,10.126631103850338,2.0,2.0,0,60.0,100000,0,3,1200,1
0,195,9.87816974455184,2.0,2.0,0,60.0,50000,0,2,1060,1
0,52,9.740968623038354,1.0,2.0,0,60.0,50000,0,1,580,1
0,195,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,1031,1
0,95,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,920,1
0,95,9.825526011066415,2.0,2.0,0,60.0,50000,0,2,985,1
0,195,9.740968623038354,2.0,2.0,0,60.0,50000,0,2,920,1
0,95,9.95227771670556,2.0,2.0,0,60.0,60000,0,2,1027,1
0,38,10.021270588192513,2.0,2.0,0,60.0,60000,0,2,1150,1
0,38,9.64859530290734,1.0,1.0,0,60.0,40000,0,1,617,1
0,38,9.546812608597396,1.0,2.0,0,60.0,35000,0,1,806,1
0,195,9.615805480084347,1.0,2.0,0,60.0,40000,0,1,655,1
0,20,9.998797732340453,2.0,2.0,0,60.0,60000,0,2,1050,1
0,195,10.043249494911286,3.0,1.0,0,60.0,75000,0,3,1364,1
0,38,9.852194258148575,2.0,2.0,0,60.0,50000,0,2,933,1
0,38,9.852194258148575,2.0,2.0,0,60.0,50000,0,2,977,1
0,195,10.043249494911286,2.0,2.0,0,60.0,75000,0,2,1115,1
0,195,9.95227771670556,2.0,1.0,0,60.0,70000,0,2,1052,1
0,95,9.615805480084347,1.0,1.0,0,60.0,40000,0,1,650,1
0,1,9.95227771670556,2.0,1.0,0,60.0,60000,0,2,1000,1
0,195,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,928,1
0,195,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,1110,1
0,195,9.87816974455184,2.0,2.0,0,60.0,60000,0,2,944,1
0,195,9.798127036878302,2.0,2.0,0,60.0,50000,0,2,815,1
0,195,9.852194258148575,2.0,2.0,0,60.0,60000,0,2,1560,1
0,95,10.043249494911286,2.0,2.0,0,60.0,75000,0,2,1295,1
0,38,9.95227771670556,2.0,2.0,0,60.0,70000,0,2,1150,1
0,195,9.711115659888671,2.0,2.0,0,60.0,50000,0,2,799,1
0,3,9.51044496442652,1.0,1.0,0,60.0,40000,0,1,687,1
0,20,9.680344001221918,2.0,1.0,0,60.0,50000,0,2,897,1
0,27,10.203592144986466,3.0,2.0,0,60.0,100000,0,3,1339,1
0,95,9.472704636443671,1.0,2.0,0,60.0,40000,0,1,750,1
0,195,9.433483923290392,1.0,2.0,0,60.0,35000,0,1,595,1
0,38,9.51044496442652,1.0,1.0,0,60.0,40000,0,1,617,1
0,95,10.126631103850338,3.0,2.0,0,60.0,75000,1,3,1523,1
0,95,9.852194258148575,2.0,1.0,0,60.0,60000,0,2,1050,1
0,198,9.95227771670556,2.0,2.0,0,60.0,60000,0,2,1071,1
0,52,10.357742824813725,2.0,2.0,0,60.0,90000,0,2,1100,1
0,195,10.085809109330082,2.0,2.0,0,60.0,60000,0,2,850,1
0,38,9.903487552536127,2.0,1.0,0,60.0,60000,0,2,1020,1
0,83,10.043249494911286,2.0,2.0,0,60.0,60000,0,2,1050,1
0,52,9.998797732340453,2.0,2.0,0,60.0,60000,0,2,1000,1
0,83,10.203592144986466,2.0,2.0,0,60.0,80000,0,2,1001,1
0,117,9.680344001221918,1.0,2.0,0,60.0,50000,0,1,749,1
0,95,10.043249494911286,2.0,2.0,0,60.0,60000,0,2,900,1
0,198,10.043249494911286,2.0,2.0,0,60.0,60000,0,2,890,1
0,95,10.043249494911286,2.0,2.0,0,60.0,60000,0,2,900,1
0,95,9.998797732340453,2.0,1.0,0,60.0,50000,2,1,615,1
0,83,9.711115659888671,1.0,1.0,0,60.0,45000,0,1,650,1
3,95,10.308952660644293,3.0,2.0,0,60.0,100000,0,3,1700,1
0,198,9.798127036878302,2.0,2.0,0,730.0,50000,1,2,1050,1
0,743,9.680344001221918,2.0,2.0,0,2.0,50000,1,2,985,1
0,743,9.392661928770137,2.0,2.0,0,2.0,25000,0,2,658,1
0,743,9.305650551780507,2.0,2.0,0,2.0,30000,0,2,666,1
0,743,10.46310334047155,3.0,3.0,0,2.0,100000,0,3,1724,1
0,743,9.680344001221918,2.0,2.0,0,2.0,50000,2,2,793,1
0,743,9.392661928770137,2.0,2.0,0,2.0,30000,0,2,974,1
0,743,9.903487552536127,3.0,2.0,0,2.0,50000,0,3,1595,1
0,743,9.472704636443671,2.0,2.0,0,2.0,30000,0,2,987,1
0,743,9.392661928770137,2.0,2.0,0,2.0,30000,0,1,951,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,0,2,987,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,0,2,985,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,0,2,985,1
0,743,9.305650551780507,2.0,2.0,0,2.0,30000,0,2,956,1
0,743,10.505067539570582,2.0,2.0,0,2.0,100000,2,2,847,1
0,743,9.159047077588632,2.0,2.0,0,2.0,30000,0,2,966,1
0,743,9.210340371976184,2.0,2.0,0,2.0,30000,0,2,962,1
0,743,9.798127036878302,2.0,2.0,0,2.0,50000,0,2,987,1
0,743,9.392661928770137,2.0,2.0,0,2.0,20000,0,2,650,1
0,743,9.740968623038354,2.0,2.0,1,2.0,35000,0,2,852,1
0,743,9.711115659888671,2.0,2.0,0,2.0,50000,1,2,978,1
0,743,9.680344001221918,2.0,2.0,1,2.0,50000,1,2,985,1
0,743,9.392661928770137,2.0,1.0,0,2.0,35000,1,2,940,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,1,2,1034,1
0,743,9.472704636443671,2.0,2.0,0,2.0,26000,0,2,1064,1
0,743,9.210340371976184,2.0,2.0,0,2.0,35000,1,2,954,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,0,2,731,1
0,743,9.305650551780507,2.0,2.0,0,2.0,20000,0,2,985,1
0,743,9.210340371976184,2.0,2.0,1,2.0,20000,1,2,930,1
0,743,9.680344001221918,3.0,2.0,0,2.0,50000,2,3,1326,1
0,743,9.210340371976184,2.0,2.0,0,2.0,20000,0,2,896,1
0,743,9.51044496442652,2.0,2.0,0,2.0,40000,0,2,895,1
0,743,9.546812608597396,2.0,2.0,0,2.0,50000,1,2,1175,1
0,743,9.433483923290392,2.0,2.0,1,2.0,30000,0,2,1020,1
0,743,10.126631103850338,3.0,2.0,0,2.0,50000,0,2,1269,1
0,743,9.740968623038354,2.0,2.0,0,2.0,50000,1,2,1034,1
0,743,9.546812608597396,2.0,2.0,0,2.0,30000,1,2,1034,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,1,2,815,1
0,743,9.903487552536127,2.0,2.0,0,2.0,100000,2,2,1034,1
0,743,9.51044496442652,1.0,2.0,0,2.0,40000,0,2,802,1
0,743,9.305650551780507,2.0,2.0,0,2.0,30000,0,2,774,1
0,743,9.392661928770137,2.0,2.0,0,2.0,30000,0,2,531,1
0,743,10.308952660644293,3.0,2.0,0,2.0,50000,2,3,1398,1
0,743,10.126631103850338,3.0,2.0,0,2.0,50000,0,3,1595,1
0,743,9.998797732340453,3.0,2.0,0,2.0,50000,0,3,1398,1
0,743,9.680344001221918,2.0,1.0,0,2.0,50000,2,2,1100,1
0,743,9.546812608597396,2.0,1.0,0,2.0,40000,0,2,1001,1
0,743,9.305650551780507,2.0,2.0,0,2.0,30000,0,2,881,1
0,743,9.680344001221918,2.0,2.0,0,2.0,50000,2,2,743,1
0,743,9.472704636443671,2.0,2.0,1,2.0,30000,1,2,963,1
0,743,9.615805480084347,2.0,2.0,1,2.0,30000,0,2,963,1
0,743,10.308952660644293,3.0,1.0,0,2.0,90000,1,3,1790,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,998,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,1660,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,1170,1
0,743,10.308952660644293,1.0,2.0,0,2.0,90000,1,1,854,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,998,1
0,743,10.126631103850338,2.0,2.0,1,2.0,50000,2,2,950,1
0,743,10.308952660644293,3.0,2.0,0,2.0,90000,1,3,1170,1
0,743,9.798127036878302,2.0,2.0,0,2.0,35000,0,2,838,1
0,743,9.210340371976184,2.0,2.0,0,2.0,20000,0,2,1000,1
0,743,9.392661928770137,2.0,2.0,0,2.0,40000,1,2,858,1
0,743,9.104979856318357,1.0,1.0,0,2.0,20000,0,1,654,1
0,743,9.680344001221918,2.0,2.0,0,2.0,24000,0,2,976,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,0,2,987,1
0,743,9.615805480084347,2.0,2.0,0,2.0,30000,1,2,987,1
0,743,9.615805480084347,2.0,2.0,0,2.0,50000,1,2,987,1
0,743,10.203592144986466,3.0,2.0,0,2.0,100000,2,3,1157,1
0,117,10.714417768752456,3.0,3.0,0,5.0,120000,0,3,1800,1
0,117,10.46310334047155,2.0,2.0,0,5.0,120000,2,2,1155,1
0,5,9.680344001221918,1.0,2.0,0,1095.0,0,0,1,600,1
0,35,9.903487552536127,1.0,2.0,0,1095.0,0,2,1,650,1
0,35,10.043249494911286,2.0,2.0,0,1095.0,0,0,2,1200,1
0,65,9.903487552536127,2.0,2.0,0,1095.0,0,0,2,950,1
0,65,9.740968623038354,1.0,2.0,0,1095.0,0,1,1,650,1
0,25,10.596634733096073,3.0,2.0,0,1095.0,0,0,3,1750,1
0,71,10.46310334047155,3.0,2.0,0,1095.0,0,1,3,1500,1
0,35,10.23995978915734,2.0,2.0,0,1095.0,0,1,2,1080,1
0,35,10.126631103850338,2.0,2.0,0,1095.0,0,1,2,1010,1
0,71,10.275051108968611,2.0,2.0,0,1095.0,0,2,2,1250,1
0,65,9.740968623038354,1.0,2.0,0,1095.0,0,0,1,650,1
0,65,10.778956289890028,2.0,2.0,0,1095.0,0,2,2,1500,1
0,65,9.680344001221918,1.0,2.0,0,1095.0,0,0,1,700,1
0,198,9.998797732340453,3.0,2.0,0,1095.0,0,2,2,1200,1
0,65,10.16585181700362,2.0,2.0,0,1095.0,0,1,2,1130,1
0,65,10.51867319162636,2.0,2.0,0,1095.0,0,1,2,1400,1
0,65,9.680344001221918,1.0,2.0,0,1095.0,0,1,1,700,1
0,65,10.16585181700362,2.0,2.0,0,1095.0,0,1,1,1500,1
0,71,10.146433731146518,2.0,2.0,0,1095.0,0,0,2,1200,1
0,71,10.341742483467284,2.0,2.0,0,1095.0,0,0,2,1218,1
0,71,10.221941283654663,2.0,2.0,0,1095.0,0,1,2,1237,1
0,65,9.998797732340453,2.0,2.0,0,1095.0,0,0,2,650,1
0,195,9.680344001221918,2.0,2.0,0,1095.0,0,1,2,1116,1
0,195,9.740968623038354,2.0,2.0,0,1095.0,0,0,2,1090,1
0,195,9.51044496442652,1.0,2.0,0,1095.0,0,1,1,780,1
0,71,10.23995978915734,2.0,2.0,0,1095.0,0,2,2,1150,1
0,743,10.23995978915734,2.0,2.0,0,1095.0,0,2,3,900,1
0,743,10.085809109330082,3.0,2.0,0,1095.0,0,2,3,1710,1
0,743,9.740968623038354,2.0,2.0,0,1095.0,0,1,2,1200,1
0,743,9.305650551780507,2.0,2.0,0,1095.0,0,0,2,1010,1
0,743,9.392661928770137,2.0,2.0,0,1095.0,0,0,2,1100,1
0,743,9.825526011066415,2.0,2.0,0,1095.0,0,2,2,680,1
0,743,9.740968623038354,3.0,2.0,0,1095.0,0,0,3,1610,1
0,743,9.740968623038354,2.0,2.0,0,1095.0,0,1,2,680,1
0,743,9.210340371976184,2.0,2.0,0,1095.0,0,0,2,1100,1
0,743,9.210340371976184,2.0,2.0,0,1095.0,0,0,2,1000,1
0,743,9.472704636443671,1.0,2.0,0,1095.0,0,0,2,1200,1
0,743,8.699514748210191,1.0,2.0,0,1095.0,0,0,1,510,1
0,743,9.210340371976184,2.0,2.0,0,1095.0,0,1,2,1010,1
0,25,9.852194258148575,1.0,2.0,0,1095.0,0,2,1,560,1
0,25,9.998797732340453,1.0,2.0,0,1095.0,0,2,1,600,1
0,5,9.615805480084347,1.0,2.0,0,1095.0,0,0,1,700,1
0,25,9.852194258148575,1.0,2.0,0,1095.0,0,2,1,550,1
0,71,9.680344001221918,1.0,2.0,0,1095.0,0,1,1,675,1
0,35,9.769956159911606,1.0,2.0,0,1095.0,0,2,1,600,1
0,25,9.546812608597396,1.0,2.0,0,1095.0,0,1,1,650,1
0,25,9.95227771670556,2.0,2.0,0,1095.0,0,0,2,875,1
0,55,9.615805480084347,1.0,2.0,0,30.0,30000,0,1,610,1
0,55,9.615805480084347,1.0,2.0,0,30.0,35000,0,1,620,1
0,1,9.680344001221918,1.0,1.0,0,30.0,40000,0,1,520,1
0,55,9.615805480084347,1.0,2.0,0,30.0,40000,1,1,640,1
0,2,9.798127036878302,2.0,1.0,0,30.0,40000,0,2,910,1
0,1,9.615805480084347,1.0,1.0,0,30.0,40000,1,1,590,1
0,55,9.51044496442652,1.0,1.0,0,30.0,40000,0,1,600,1
0,55,9.472704636443671,1.0,2.0,0,30.0,30000,0,1,530,1
0,2,9.680344001221918,1.0,1.0,0,30.0,40000,0,1,750,1
0,98,10.46310334047155,3.0,2.0,1,10.0,100000,1,3,1500,1
0,98,9.903487552536127,1.0,1.0,0,10.0,50000,2,1,600,1
0,98,9.903487552536127,1.0,1.0,1,10.0,60000,0,1,700,1
0,27,11.77528972943772,4.0,2.0,0,10.0,700000,0,4,3200,1
0,98,9.903487552536127,1.0,1.0,1,10.0,60000,0,1,700,1
0,98,10.46310334047155,3.0,2.0,1,10.0,100000,1,3,1500,1
0,198,9.998797732340453,2.0,1.0,0,60.0,80000,0,2,1080,1
0,83,10.126631103850338,2.0,1.0,0,60.0,80000,0,2,1080,1
0,83,9.680344001221918,1.0,1.0,1,60.0,60000,1,1,680,1
2,198,9.305650551780507,1.0,1.0,1,60.0,50000,0,1,680,1
2,198,9.392661928770137,1.0,1.0,1,60.0,50000,0,1,680,1
0,142,10.043249494911286,2.0,1.0,0,60.0,80000,1,2,756,1
0,198,9.998797732340453,2.0,2.0,1,60.0,80000,1,2,1280,1
0,198,9.998797732340453,2.0,2.0,1,60.0,80000,1,3,1250,1
0,198,10.085809109330082,2.0,1.0,1,60.0,80000,1,2,1180,1
0,198,10.308952660644293,2.0,2.0,0,60.0,90000,2,2,1180,1
0,198,9.998797732340453,2.0,2.0,0,60.0,80000,1,2,1080,1
0,198,9.998797732340453,2.0,2.0,1,60.0,80000,0,2,890,1
0,83,10.085809109330082,2.0,2.0,0,60.0,50000,0,2,1020,1
